,Column1,name,address,Latitude,Longitude,상태
0,0,설레임,"제주특별자치도 제주시 애월읍 일주서로 5999-1, 2층",33.4471343,126.3057656,정좌표
1,82608,해물섬,"제주특별자치도 제주시 애월읍 애월로11길 19, 1층",33.4659677,126.3206294,정좌표
2,82696,엄지흑돼지,"제주특별자치도 제주시 애월읍 일주서로 6701, 1층",33.4718805,126.3681801,정좌표
3,82828,비금향,"제주특별자치도 제주시 애월읍 항몽로 133, 1층",33.4725624,126.4093289,정좌표
4,82842,우미노식탁,"제주특별자치도 제주시 애월읍 금성5길 42-24, 1층",33.4478775,126.3012418,정좌표
5,83106,모슬포항부두식당2호점,"제주특별자치도 제주시 애월읍 애월로 33, 1층",33.4659319,126.3192857,정좌표
6,83370,한양뼈감탕,제주특별자치도 제주시 애월읍 하귀로 38,33.4800276,126.4012957,정좌표
7,83420,달빛해녀촌횟집,제주특별자치도 제주시 애월읍 애월해안로 270,33.4683238,126.3401314,정좌표
8,83440,즐거운밥상,"제주특별자치도 제주시 애월읍 광성로 249, 1층",33.4601827,126.4339961,정좌표
9,83442,곽지가,제주특별자치도 제주시 애월읍 일주서로 6025,33.4487544,126.307815,정좌표
10,83462,연다라,"제주특별자치도 제주시 애월읍 하가로 167-2, 1층",33.4552718,126.3482713,정좌표
11,83642,솔향바다가든,"제주특별자치도 제주시 애월읍 일주서로 6113, 지하1층",33.4565568,126.309107,정좌표
12,83662,바이탈,"제주특별자치도 제주시 애월읍 애월해안로 664, 지하1층",33.4782235,126.3665625,정좌표
13,83668,애월리식당,"제주특별자치도 제주시 애월읍 애월해안로 907, 1층",33.484835,126.3925123,정좌표
14,83688,별인애월,"제주특별자치도 제주시 애월읍 신용로 25, 1층",33.4687216,126.3668421,정좌표
15,83708,키친앤정지,"제주특별자치도 제주시 애월읍 일주서로 5990, 1층",33.4461141,126.3055907,정좌표
16,83828,애월짬뽕,"제주특별자치도 제주시 애월읍 유수암평화5길 15-22, 1층",33.4227938,126.4053905,정좌표
17,83848,애월꼴통돼지,"제주특별자치도 제주시 애월읍 애월로7길 10, 1층",33.4651308,126.3191439,정좌표
18,83854,일품순두부하귀점,"제주특별자치도 제주시 애월읍 하귀9길 18, 1층",33.4826863,126.415916,정좌표
19,83874,애월오누이,"제주특별자치도 제주시 애월읍 애월로9길 54, 나동 1층",33.4666642,126.3188712,정좌표
20,83894,추닭집하귀점,제주특별자치도 제주시 애월읍 하광로 37,33.4714582,126.4186381,정좌표
21,83914,광령힐식당,"제주특별자치도 제주시 애월읍 광령남7길 1, 나동 1층",33.4469975,126.4322086,정좌표
22,83918,골든팝,"제주특별자치도 제주시 애월읍 하귀로 30, 1층 제1호",33.4799386,126.4006906,정좌표
23,83932,하늘만큼땅만큼,"제주특별자치도 제주시 애월읍 가문동상4길 5, 2층",33.4846961,126.3876815,정좌표
24,84076,칠돈가유수암점,"제주특별자치도 제주시 애월읍 유수암평화5길 8, 1층",33.424382,126.4051687,정좌표
